mean_red,std_red,mean_green,std_green,mean_blue,std_blue,frame,sample_id,sample_source
223.48145,0.9890255,1.6741537,4.1188726,23.385092,3.9313543,35,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.47005,0.9834643,1.672526,4.115146,23.37435,3.9256394,36,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.47786,0.9889518,1.6692709,4.10982,23.386393,3.9245136,37,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.46614,0.9786921,1.6669922,4.1075363,23.372396,3.926654,38,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.47754,0.9856474,1.6647135,4.1023946,23.378256,3.9210331,39,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.45671,0.9676139,1.6617838,4.0974298,23.359701,3.929536,40,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.46582,0.9703299,1.6611328,4.0954685,23.367514,3.9232578,41,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.45605,0.9689293,1.6614584,4.096489,23.359049,3.9271924,42,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.46484,0.971971,1.6621094,4.096066,23.366537,3.9251328,43,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.45573,0.96723324,1.6630859,4.0984106,23.356771,3.9281876,44,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.48503,0.9844678,1.671875,4.1186523,23.38379,3.9284997,45,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.46191,0.97353387,1.6783854,4.135492,23.360025,3.9273105,46,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.50032,0.99739236,1.6959635,4.1752787,23.401367,3.9437828,47,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.46973,0.9788094,1.6982422,4.1763406,23.37207,3.9393895,48,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.61491,1.1003428,1.7701823,4.3090925,23.550781,3.9666612,49,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.58105,1.0541673,1.813151,4.3855805,23.498697,3.9192698,50,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.57878,1.0577308,1.8121744,4.382383,23.50293,3.9180229,51,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.54167,1.032144,1.8027344,4.3597374,23.46289,3.9179313,52,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.53581,1.0090833,1.5065104,3.8224711,23.479818,3.9492528,53,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.47234,0.9752217,1.4820963,3.7823696,23.402344,3.9326484,54,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.49023,0.98022556,1.4667969,3.753844,23.41276,3.939344,55,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.45833,0.95855975,1.4550781,3.730409,23.373047,3.9205358,56,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.47493,0.9659014,1.4453125,3.7119079,23.385092,3.9191635,57,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.42546,0.9552025,1.4427084,3.7044067,23.331705,3.9666166,58,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.39876,0.96429,1.4420573,3.7058022,23.332682,3.9616487,59,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.38184,0.9359547,1.4290365,3.706542,23.364908,3.9156113,60,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.39128,0.9346635,1.4296875,3.708135,23.366537,3.9145029,61,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.37468,0.9485031,1.4296875,3.708135,23.331055,3.9547536,62,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.41016,0.9328362,1.4303385,3.7101657,23.355469,3.9331915,63,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.38933,0.9451717,1.4303385,3.7101657,23.318033,3.9666693,64,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.41829,0.939493,1.436849,3.722982,23.355795,3.9470007,65,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.3916,0.9584301,1.4391276,3.7291355,23.328775,3.9636998,66,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.46094,0.9940108,1.4742838,3.7969272,23.389648,3.9684873,67,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.42513,0.96938485,1.4824219,3.8151908,23.355795,3.9775622,68,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.49089,1.0135387,1.5061849,3.8567228,23.416016,3.9699528,69,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.44695,0.9969601,1.515625,3.877068,23.365234,3.9934926,70,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.50813,1.0395494,1.5410156,3.9172275,23.426107,3.9843128,71,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.44856,1.0113087,1.561849,3.9562323,23.368814,3.9905949,72,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.52019,1.0207402,1.5745443,3.966696,23.451822,3.9664474,73,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.48274,0.98608243,1.5865885,3.9861808,23.394205,3.9727924,74,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.52637,1.0234656,1.4033203,3.6446702,23.464193,3.995687,75,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.43164,0.93639594,1.3323568,3.5404868,23.352865,3.9673758,76,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.44759,0.9318514,1.3160807,3.490691,23.358072,3.9555686,77,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.41243,0.92464185,1.3105469,3.478437,23.324219,3.9556904,78,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.42155,0.9219356,1.3004557,3.457785,23.329752,3.9395232,79,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.38445,0.9215618,1.2949219,3.4466166,23.294596,3.9578834,80,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.39941,0.91017807,1.2936198,3.444555,23.31901,3.9296951,81,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.33138,0.93483216,1.2910156,3.4396694,23.291016,3.9462466,82,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.37434,0.91278154,1.2897135,3.4368443,23.310547,3.9326086,83,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.37044,0.91721743,1.2874349,3.4318702,23.271158,3.9598048,84,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.38802,0.9034582,1.2851562,3.4268873,23.292969,3.9323845,85,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.36555,0.9129558,1.2828776,3.4230368,23.266602,3.9549322,86,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.38704,0.9022549,1.2825521,3.4221601,23.29004,3.9346292,87,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.36555,0.91045654,1.2838541,3.4287045,23.269857,3.9547937,88,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.36555,0.9100989,1.2835287,3.4279244,23.270182,3.9550595,89,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.36491,0.8963063,1.2858073,3.4437,23.337564,3.94621,90,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.38574,0.89847517,1.2916666,3.4522727,23.34668,3.9548142,91,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.36621,0.9105524,1.2913412,3.450178,23.313477,3.9851253,92,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.41438,0.9227104,1.3037109,3.4738438,23.357422,3.9608908,93,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.3789,0.93209434,1.3059896,3.4782794,23.322592,3.989297,94,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.41277,0.9417646,1.3141276,3.4948747,23.354818,3.9783452,95,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.38509,0.95016396,1.3141276,3.4948747,23.319662,4.0170574,96,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.50423,1.0621852,1.2288412,3.3120148,23.458658,4.0880904,97,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.34473,0.89339566,1.0983073,3.0545342,23.279297,4.009281,98,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.36263,0.8727706,1.0664062,2.9774792,23.291016,4.003491,99,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.33984,0.86474705,1.0602213,2.9624307,23.263346,4.0014625,100,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.34538,0.8600952,1.0517578,2.9547791,23.275064,3.9828968,101,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.30403,0.8581013,1.0410156,2.9308898,23.245117,3.9869754,102,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.31902,0.8376263,1.0374349,2.9207575,23.27181,3.9542484,103,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.23405,0.87438935,1.0364584,2.9189305,23.240885,3.9862125,104,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.26855,0.8583692,1.0384115,2.9250326,23.27474,3.9597635,105,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.25456,0.86920255,1.0387369,2.9265304,23.255533,3.9720051,106,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.2718,0.8622657,1.0393881,2.9273002,23.272135,3.9693854,107,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.25977,0.8710303,1.0393881,2.9273002,23.248697,3.985651,108,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.27995,0.8613604,1.0400391,2.928181,23.273764,3.96751,109,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.26465,0.873481,1.0403646,2.9292324,23.25651,3.978125,110,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.29427,0.8671484,1.0465494,2.9485798,23.28483,3.962379,111,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.26888,0.8712541,1.0498047,2.959106,23.260416,3.9871075,112,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.30664,0.87929463,1.0628256,2.9900484,23.305338,3.9722996,113,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.278,0.888034,1.0677084,3.0023818,23.276693,3.9777544,114,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.36719,0.92382604,1.1057943,3.0865667,23.415365,3.98271,115,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.34277,0.9060811,1.124349,3.1295018,23.376953,3.9699183,116,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.36784,0.91791034,1.1396484,3.16326,23.399088,3.9784052,117,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.31934,0.91389227,1.1503906,3.1881392,23.349936,4.011329,118,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.32422,0.92087305,1.1549479,3.197505,23.338867,4.030331,119,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.43652,0.89260966,1.1389974,3.1416042,23.452475,4.074384,120,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.38997,0.889539,0.9391276,2.7244084,23.4056,4.041155,121,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.33626,0.87827516,0.921875,2.6967652,23.323893,4.059884,122,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.33594,0.8718904,0.9036458,2.6540725,23.333658,4.0398808,123,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.29915,0.8753864,0.898112,2.6431115,23.300455,4.0444984,124,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.278,0.8713825,0.89420575,2.6355577,23.31022,4.029326,125,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.23894,0.89096737,0.8925781,2.633206,23.283203,4.043369,126,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.25945,0.8798649,0.89420575,2.634693,23.305338,4.031355,127,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.22786,0.89531744,0.8935547,2.6319473,23.279947,4.0485034,128,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.24902,0.8836067,0.8935547,2.631576,23.303385,4.026978,129,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.22168,0.89559764,0.8932292,2.6318722,23.27832,4.0507455,130,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.24805,0.8777836,0.89420575,2.6351871,23.3125,4.0197268,131,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.22559,0.89643914,0.8938802,2.6335058,23.28776,4.044255,132,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.24968,0.8782491,0.8951823,2.6345468,23.319986,4.013748,133,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.222,0.90077233,0.89485675,2.6334832,23.277018,4.059344,134,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.25586,0.8855198,0.89713544,2.6404243,23.310547,4.0430517,135,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.22136,0.90237665,0.8984375,2.6441705,23.27767,4.0617847,136,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.26042,0.9027711,0.9095052,2.6749246,23.32129,4.0519853,137,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.22559,0.9061905,0.913737,2.6854486,23.29069,4.0651197,138,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
223.33105,0.95168394,0.94889325,2.7679913,23.41862,4.05069,139,0,data/covital-data-community/survey-id=5ee690a6-0d41-46d2-87fb-41388ef8d97d/2020-04-21 05:25:37.010059.mp4
